id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7337268516128591136,181.625,36.375,164.5,119.625,243.75,78.25,127.875,67.5,127.75,179.75,128.25,76.375,145.25,180.5,50.375,98.375,167.125,111.25,200.5,136.625,32.625,248.125,73.125,43.75,85.0,107.25,144.25,184.5,132.75,115.0,127.25,94.375,136.375,82.0,43.75,174.5,66.75,115.875,177.875,95.125,124.25,98.875,93.25,107.0,212.625,145.25,127.0,117.5,169.125,179.125,232.375,105.125,143.0,202.0,33.625,163.25,117.75,46.0,176.625,166.125,222.125,78.625,129.875,199.0,210.5,186.25,106.25,74.625,167.5,72.75,130.125,145.75,210.25,170.75,106.375,92.75,79.25,144.5,171.25,113.5,179.5,132.625,108.5,167.5,147.625,95.125,228.125,174.875,150.0,100.375,29.375,123.625,214.0,155.75,150.625,208.5,70.625,113.375,142.5,214.375,176.125,85.625,44.25,168.75,62.25,219.875,96.625,187.5,215.875,102.75,157.125,211.75,75.0,213.5,127.5,81.25,156.5,204.625,13.125,69.25,152.375,102.875,153.75,32.125,152.375,122.875,107.125,255.0
6956567938891599109,202.8,37.6,218.6,119.2,198.5,63.3,135.7,115.7,72.0,119.5,171.7,10.8,178.8,218.3,101.9,149.4,156.7,161.9,135.0,148.5,22.2,188.1,21.6,59.7,95.7,209.1,180.2,170.2,76.2,167.6,57.7,117.5,143.7,125.8,95.1,161.9,93.6,106.0,209.7,158.4,159.4,211.1,17.6,104.8,147.2,193.1,124.6,133.8,200.0,152.9,200.6,44.4,111.6,132.3,121.8,83.8,191.5,0.9,205.9,205.0,191.1,48.7,59.5,241.4,186.3,110.8,160.3,151.2,197.3,84.2,52.3,136.5,191.8,222.8,122.5,42.1,33.6,110.7,149.5,171.2,104.0,189.2,60.6,139.2,116.4,130.0,195.3,194.0,56.7,65.2,55.6,123.3,227.2,183.9,226.2,220.4,10.7,19.4,236.9,102.8,208.8,215.4,212.1,43.9,20.1,241.3,49.1,178.2,217.5,189.8,45.8,219.3,39.2,207.7,236.5,93.2,138.5,74.1,14.8,184.9,208.3,140.6,17.3,96.9,161.8,1.9,105.0,255.0
7312076882822909217,178.6,21.7,177.9,135.1,204.3,92.6,113.4,91.2,126.8,212.7,140.0,71.5,109.1,207.3,96.2,117.7,153.1,125.6,161.0,143.0,50.1,212.6,89.8,106.6,66.0,168.6,145.6,141.3,133.8,143.7,114.3,147.1,127.7,156.0,95.7,164.1,126.6,112.9,164.4,112.2,153.9,162.9,42.5,119.7,123.0,150.5,88.2,83.5,80.7,158.0,168.6,81.2,121.6,207.3,132.9,125.9,200.6,47.7,159.1,195.7,191.1,118.9,111.3,179.8,186.5,165.0,151.8,116.2,202.6,103.1,134.7,160.1,219.1,227.5,118.5,108.7,103.4,232.3,138.1,176.0,116.6,145.6,149.6,187.2,128.8,94.2,173.2,227.3,157.8,108.9,90.4,148.0,121.0,164.7,177.8,238.5,41.6,118.0,175.3,135.3,197.5,157.1,160.7,68.3,19.4,207.7,125.4,179.5,246.0,210.4,154.7,226.2,53.6,118.9,179.7,100.9,157.3,194.3,86.2,118.0,186.4,75.5,83.0,110.0,215.2,21.2,77.5,255.0
7537707440142454038,185.6,23.5,163.5,114.4,206.5,80.4,99.7,77.0,126.0,180.5,85.8,46.9,114.7,149.6,85.5,63.4,120.1,141.2,135.4,151.5,61.8,236.3,117.0,62.9,95.2,134.7,172.2,138.9,146.3,104.7,107.5,101.1,143.3,128.8,102.4,188.6,101.6,93.1,135.6,81.2,179.8,147.4,35.8,139.2,116.1,149.7,75.2,138.8,88.6,166.1,132.3,127.6,103.2,151.8,65.5,96.7,198.3,59.1,112.8,176.5,222.8,133.9,71.8,164.4,159.3,174.1,117.0,78.4,156.1,144.0,121.9,98.8,224.2,184.8,120.8,117.9,115.2,230.8,181.5,101.3,94.8,211.7,136.3,176.6,61.7,138.3,188.8,190.9,124.8,115.5,84.9,174.2,170.1,180.5,124.3,202.9,49.1,86.5,190.5,148.5,204.9,110.5,100.5,113.6,65.4,200.2,154.0,199.7,210.4,156.2,120.5,198.7,61.8,179.4,172.7,113.3,137.0,135.4,82.7,125.3,167.9,185.7,74.4,151.0,173.8,84.4,30.2,255.0
7207350500419702022,191.3,17.8,160.2,127.5,197.3,113.8,107.2,53.3,165.0,146.9,130.4,58.7,173.1,123.4,80.2,82.7,118.8,158.6,184.4,164.6,51.4,251.3,103.1,107.2,81.7,151.1,183.8,114.9,167.0,137.1,82.7,97.5,106.3,107.3,40.2,117.3,135.3,108.8,129.4,85.0,123.9,126.2,17.8,93.0,135.0,197.5,61.8,110.7,72.5,128.5,104.1,46.2,77.5,156.5,103.3,127.7,212.8,91.6,112.5,213.1,242.6,94.8,68.4,177.1,179.7,160.4,216.1,95.5,129.3,133.9,67.1,145.1,213.4,127.2,41.6,134.1,83.5,228.8,143.5,60.6,91.4,228.6,223.9,135.1,95.6,136.9,110.2,243.8,186.4,172.7,86.5,116.9,137.0,206.2,109.0,176.2,15.6,9.5,246.2,108.5,201.3,122.2,132.9,64.1,13.6,205.1,160.3,251.9,255.0,122.7,126.2,195.8,38.5,142.6,87.3,154.7,122.8,148.8,151.7,177.1,115.1,139.1,59.3,171.5,189.1,130.2,97.9,255.0
7098701138203069702,180.7,21.2,160.7,131.4,205.8,84.1,137.5,87.6,137.3,194.4,140.0,22.8,180.3,156.9,108.4,114.3,113.2,145.2,156.4,189.9,66.4,205.8,76.3,49.6,101.7,145.0,155.4,211.3,167.3,180.4,159.0,80.6,102.3,87.1,73.5,132.6,149.6,116.1,96.8,145.4,125.6,130.9,78.9,142.2,145.3,155.9,110.7,56.3,119.7,127.4,173.9,103.0,148.3,102.6,113.0,74.7,166.8,36.1,155.0,176.4,162.7,154.4,76.9,122.5,137.7,215.3,154.6,56.7,122.5,158.3,101.5,186.7,236.3,197.2,104.9,76.0,77.3,201.4,157.7,170.7,116.6,102.0,176.1,130.5,96.0,131.8,112.5,225.5,160.5,120.2,95.1,183.5,174.1,134.3,163.7,217.6,56.6,52.9,155.9,142.1,238.5,128.1,167.2,54.0,6.2,133.9,84.5,203.6,162.0,207.6,200.4,209.5,72.5,119.7,131.5,39.7,156.0,73.5,59.8,186.8,96.1,52.6,89.4,81.6,241.0,15.1,11.4,255.0
7358723892992642336,160.66667,4.0,187.0,116.0,201.16667,109.0,116.333336,116.0,117.333336,172.83333,137.83333,63.833332,106.666664,151.5,108.833336,61.833332,135.16667,221.33333,210.33333,134.33333,40.166668,203.83333,151.83333,103.833336,56.666668,180.16667,155.0,158.16667,130.16667,147.5,120.333336,127.166664,130.83333,144.33333,97.0,132.0,115.333336,82.0,131.33333,45.0,161.0,175.0,25.833334,190.0,112.5,193.83333,104.833336,155.0,68.0,144.66667,206.83333,139.16667,178.5,177.83333,98.166664,117.333336,177.0,26.333334,156.0,216.16667,187.16667,98.833336,39.833332,190.5,179.83333,97.333336,178.0,128.83333,174.66667,150.0,79.833336,136.83333,187.0,204.5,143.5,88.833336,76.5,224.0,75.166664,175.83333,116.333336,123.833336,202.16667,156.0,148.0,160.33333,140.33333,160.66667,216.66667,185.5,83.0,148.16667,97.5,137.66667,112.5,143.33333,91.833336,72.333336,124.0,114.666664,177.5,95.0,204.33333,107.166664,86.333336,209.0,189.0,213.16667,128.5,176.5,56.333332,157.0,43.5,24.5,147.33333,58.333332,171.33333,170.33333,16.0,118.833336,86.166664,158.83333,123.833336,171.33333,153.5,81.0,74.333336,255.0
7553924193562266902,191.1,20.2,148.0,121.2,221.4,106.2,107.7,77.6,141.0,169.4,166.0,69.8,165.1,151.6,99.7,61.1,147.1,177.9,126.4,186.6,67.8,200.7,93.2,64.9,51.0,117.9,181.2,206.7,148.5,149.5,153.5,143.4,97.1,134.8,78.8,180.8,96.0,143.2,158.9,143.5,137.1,175.1,82.8,175.0,145.7,129.6,111.8,108.6,73.0,126.0,151.9,125.9,117.2,171.2,87.4,86.1,159.8,41.6,148.6,187.2,219.1,140.5,55.8,186.3,165.4,211.3,183.7,85.6,169.2,133.3,154.2,166.6,233.9,172.4,90.4,150.8,105.2,229.3,131.4,91.9,145.8,188.2,223.8,141.5,107.8,170.4,178.9,223.3,77.0,111.2,68.5,175.3,97.9,232.0,22.3,206.2,41.2,38.3,215.9,99.9,182.3,130.3,157.0,63.3,76.0,240.9,74.6,241.2,219.1,140.0,101.8,250.4,108.1,70.2,140.0,106.2,84.0,160.8,86.5,150.2,162.5,144.7,52.3,91.9,218.6,33.0,52.0,255.0
7325097832015203617,162.55556,8.111111,182.77777,136.22223,189.0,67.55556,128.11111,90.0,141.44444,176.0,93.0,15.111111,107.44444,141.77777,149.55556,77.333336,143.88889,157.33333,187.0,125.77778,104.333336,189.33333,148.88889,89.888885,34.666668,169.22223,96.333336,130.44444,139.22223,145.11111,122.111115,133.55556,110.55556,134.55556,118.0,152.66667,106.666664,81.333336,114.0,101.77778,113.0,157.0,55.22222,190.44444,120.111115,147.77777,64.44444,145.55556,95.22222,157.33333,199.11111,140.55556,125.111115,146.77777,126.888885,54.22222,146.22223,67.22222,181.11111,187.22223,148.0,90.55556,17.555555,172.88889,197.0,102.55556,221.33333,196.0,217.66667,169.55556,111.333336,66.888885,221.88889,193.77777,115.888885,94.333336,69.333336,235.11111,117.333336,217.22223,94.44444,114.111115,200.44444,164.77777,130.44444,138.0,111.77778,201.66667,229.0,124.22222,71.0,175.66667,127.55556,166.77777,181.11111,216.77777,85.77778,48.22222,124.666664,93.666664,131.22223,37.555557,184.77777,126.111115,71.77778,222.66667,188.22223,210.77777,154.88889,128.0,158.44444,162.0,88.333336,50.555557,175.0,37.11111,229.55556,174.22223,110.111115,160.66667,86.44444,204.44444,54.77778,177.44444,185.11111,54.666668,124.77778,255.0
7332835826579164449,175.7,3.7,172.4,76.0,178.8,76.8,132.4,166.0,144.8,128.3,181.0,82.7,70.0,114.8,90.5,60.8,91.5,117.6,142.6,186.1,49.4,253.9,60.3,121.9,75.5,110.5,140.7,239.4,186.3,130.1,139.0,134.7,187.9,154.1,95.8,175.9,69.7,91.3,95.1,10.8,178.4,155.5,125.2,94.9,124.3,176.8,149.7,136.6,78.1,162.3,182.0,12.9,104.6,134.4,131.5,0.0,233.8,40.8,92.7,197.9,105.4,71.6,147.8,196.1,245.1,202.1,157.7,99.9,163.2,137.0,118.5,231.5,254.5,155.0,164.0,162.3,45.3,142.9,89.9,87.0,121.1,89.7,98.5,89.2,83.7,184.3,5.8,227.1,220.0,193.8,107.8,106.5,177.5,121.3,49.8,200.9,61.3,38.9,161.7,162.8,220.9,147.5,118.7,209.6,5.3,248.0,161.2,252.4,157.3,253.7,149.2,157.7,39.4,183.0,241.2,150.9,101.6,234.0,64.1,90.8,25.4,103.2,70.4,29.3,255.0,35.6,249.5,255.0
7474625701350509846,180.875,21.25,182.0,89.625,191.0,65.875,112.125,139.375,89.625,207.125,102.875,70.125,125.875,119.5,79.5,43.375,86.125,137.5,90.25,169.375,115.25,229.125,124.625,56.625,75.75,134.0,158.5,212.875,111.5,184.5,156.5,171.125,188.875,219.0,56.875,172.875,84.875,177.875,190.75,115.75,233.25,174.25,102.625,127.5,102.875,146.5,51.75,192.5,86.875,201.25,101.0,189.875,172.875,87.125,161.875,69.5,162.375,89.125,114.375,223.25,237.125,131.375,80.25,216.625,199.875,167.0,160.875,182.375,77.25,159.0,32.625,155.625,176.25,237.5,208.125,148.625,73.25,214.5,85.5,237.125,111.875,115.5,165.875,136.5,39.625,123.625,106.625,200.0,76.25,139.375,194.75,191.25,117.375,182.875,122.875,144.625,89.75,91.5,88.125,128.25,164.125,76.25,66.25,162.875,18.875,192.125,124.0,162.0,166.875,206.375,222.375,175.25,82.5,73.75,134.25,28.5,96.75,76.25,0.0,13.125,193.75,185.75,126.75,9.125,250.375,40.375,8.25,255.0
7250555651993160987,190.4,33.9,174.0,121.1,222.9,62.6,87.7,90.5,76.3,169.6,113.6,72.6,146.0,143.1,92.5,81.6,163.4,122.5,145.2,163.6,45.8,219.3,93.4,87.5,66.7,148.4,174.1,153.6,124.2,156.2,113.6,113.6,135.7,155.5,73.7,147.2,95.7,111.6,149.9,109.2,168.4,199.9,74.8,110.1,189.4,157.5,114.5,107.7,62.0,173.3,188.1,88.4,102.2,127.9,48.8,138.9,156.9,53.9,103.8,191.8,206.1,113.7,71.7,154.7,194.0,186.0,136.3,68.1,195.9,144.7,98.6,92.6,195.4,193.3,144.6,147.7,87.7,231.8,184.8,137.9,94.6,181.3,132.2,150.7,116.9,95.9,227.5,217.9,70.4,165.1,73.6,115.1,169.7,140.8,163.7,215.0,40.7,86.1,159.5,130.9,250.5,131.8,111.4,91.3,63.0,213.8,58.0,182.4,187.8,128.1,63.5,239.3,70.7,171.1,234.0,74.4,175.1,187.3,28.1,91.2,192.9,166.5,92.8,135.1,214.8,86.0,79.8,255.0
7227547227005209882,194.25,19.875,146.625,140.75,213.0,108.125,100.375,48.75,149.625,151.25,156.25,34.125,183.125,109.625,85.375,89.625,118.25,160.25,154.125,210.25,72.5,233.5,81.25,94.25,88.375,160.625,157.25,158.375,153.25,155.5,169.25,153.5,122.375,108.75,63.5,128.125,139.875,120.125,182.0,93.125,181.5,176.125,43.875,132.625,157.625,157.375,82.125,89.0,85.125,167.75,149.25,72.5,104.5,172.625,79.625,92.0,181.375,59.125,124.25,180.625,229.125,142.0,61.25,200.125,169.625,129.0,183.75,57.375,144.125,139.875,144.0,148.875,227.125,192.75,69.25,122.375,93.0,199.5,134.25,91.25,94.75,184.875,197.625,174.375,73.875,149.375,178.75,237.625,122.625,171.375,68.75,101.875,140.25,220.625,44.25,194.125,0.0,11.75,249.625,81.75,174.75,97.375,165.875,68.75,19.25,227.625,122.5,238.875,221.125,150.0,136.375,252.5,136.875,105.0,124.75,108.875,102.125,172.625,88.25,218.625,137.5,116.875,25.0,105.375,172.25,58.75,119.5,255.0
7226428593075752218,169.5,30.3,189.7,102.2,213.8,62.6,80.5,55.8,166.2,182.4,144.4,23.3,125.7,162.2,133.1,89.7,72.4,117.3,121.0,87.8,31.7,224.8,135.6,123.3,40.9,154.1,216.5,119.5,148.3,66.3,101.9,116.9,188.0,39.9,63.0,116.3,207.0,61.8,144.1,112.2,72.7,119.9,5.6,134.7,143.9,180.6,82.5,102.1,149.4,250.7,93.9,160.2,73.9,146.8,110.9,94.8,126.5,59.6,139.3,213.5,220.3,58.1,53.5,78.9,226.5,155.4,108.3,65.9,204.7,104.5,144.6,170.6,232.7,198.0,45.4,109.5,132.2,182.8,79.0,202.9,234.4,85.5,120.1,216.6,191.0,71.4,88.0,207.2,134.8,24.7,70.6,163.6,214.3,183.5,20.4,185.0,86.5,111.6,134.8,148.3,114.6,4.0,177.0,93.6,45.7,207.9,71.0,95.4,200.3,123.6,136.2,128.1,66.1,147.9,132.8,151.5,171.9,89.7,10.5,79.0,107.3,151.0,3.1,19.2,92.0,95.1,183.8,255.0
7080140185001938181,198.6,27.0,152.9,131.7,215.3,104.2,101.7,41.3,162.2,217.2,156.0,31.2,136.8,193.3,132.4,57.9,177.6,226.4,147.3,109.1,81.9,228.2,63.5,22.1,70.9,212.5,171.0,171.9,157.9,171.6,111.8,125.5,137.0,150.9,66.5,222.9,158.0,131.5,159.1,92.6,104.5,122.3,56.9,128.7,198.1,142.6,101.6,92.9,128.0,180.2,204.7,115.7,90.5,147.3,151.4,82.2,167.2,87.3,117.1,204.6,223.3,96.7,46.2,204.9,166.3,206.1,145.5,31.7,207.7,125.8,110.4,81.8,224.8,172.5,129.9,90.8,60.1,208.5,188.8,103.9,159.5,206.5,52.5,162.6,88.2,141.1,195.2,219.8,170.5,96.1,51.6,59.7,175.6,212.1,96.5,193.0,39.9,30.0,223.0,52.3,171.9,131.3,172.8,117.7,22.5,220.6,103.3,233.0,244.8,174.1,90.8,245.4,131.5,191.9,181.8,117.7,84.0,219.6,65.3,159.3,220.8,137.0,55.8,68.0,176.6,56.3,96.8,255.0
7309091598472727840,185.57143,20.714285,164.57143,115.57143,206.28572,66.28571,133.28572,102.57143,106.71429,137.28572,138.42857,117.42857,109.85714,168.0,97.42857,100.28571,151.0,121.28571,64.71429,178.85715,48.42857,248.0,95.85714,94.28571,71.0,182.14285,148.71428,144.71428,148.57143,179.0,168.28572,95.71429,106.14286,162.85715,93.71429,109.57143,147.28572,127.0,135.28572,86.71429,191.28572,221.57143,62.285713,182.85715,176.14285,171.71428,113.14286,113.0,75.0,200.14285,153.71428,94.85714,35.285713,171.42857,133.71428,169.71428,163.14285,36.42857,122.57143,133.71428,160.14285,152.28572,58.857143,109.14286,186.71428,218.28572,160.42857,105.85714,137.85715,94.85714,118.42857,194.42857,203.42857,211.14285,94.71429,129.28572,106.28571,208.85715,149.42857,77.0,138.28572,158.85715,120.14286,222.0,126.57143,153.57143,156.85715,215.28572,102.14286,69.0,83.42857,124.57143,102.85714,209.28572,88.85714,173.57143,54.142857,86.71429,161.14285,129.71428,233.14285,190.42857,193.42857,112.14286,84.28571,198.71428,87.71429,144.85715,206.28572,205.28572,86.14286,255.0,96.42857,109.28571,192.85715,68.14286,92.57143,162.85715,87.57143,23.285715,233.0,146.14285,129.0,121.42857,225.42857,13.857142,0.42857143,255.0
7330883086684622112,178.7,9.1,153.5,102.2,187.8,61.6,131.3,159.9,142.6,135.0,171.4,37.6,149.5,103.3,89.8,71.3,113.3,125.0,112.3,169.4,77.7,247.3,92.4,100.2,80.0,84.9,146.4,213.8,220.4,150.1,115.9,125.1,146.9,134.0,55.7,122.9,124.9,78.3,85.2,91.8,165.8,184.6,79.8,124.7,67.2,155.8,108.7,151.8,55.7,114.7,105.1,166.7,144.0,155.0,114.5,58.2,147.8,15.9,136.0,203.8,143.6,106.6,87.2,198.6,192.1,186.4,114.9,107.8,94.6,113.5,58.3,227.3,229.0,194.1,87.3,166.3,91.7,217.3,139.6,126.1,147.6,141.8,165.8,71.2,15.2,177.0,55.4,250.5,103.4,108.5,135.9,146.8,147.0,143.3,117.2,129.8,100.2,101.1,167.8,110.5,197.3,75.9,60.5,131.4,68.7,201.0,166.7,240.9,222.4,231.2,204.9,134.8,90.0,124.0,153.2,141.1,134.6,195.1,26.2,145.8,183.5,128.0,29.7,15.5,222.8,10.2,88.9,255.0
7428251635102534945,176.7,23.3,145.7,108.6,235.6,61.3,101.8,93.6,86.3,168.6,84.5,122.0,120.5,162.2,100.7,106.1,190.1,135.7,90.5,92.0,64.0,207.4,84.6,63.8,51.8,219.1,144.7,168.3,128.9,160.8,165.7,77.5,122.4,136.1,131.3,205.4,71.4,83.5,98.5,99.7,125.0,185.2,54.9,77.7,99.8,135.4,147.1,141.8,49.6,192.4,107.5,109.0,48.5,193.9,137.0,153.5,174.4,51.9,90.3,146.7,170.3,132.8,140.5,151.7,155.2,199.6,122.6,66.7,203.7,64.6,156.6,123.4,223.4,170.2,167.2,93.5,72.7,233.9,170.4,124.1,71.9,209.9,124.1,156.5,69.9,77.6,217.3,170.1,87.2,163.5,59.6,111.2,140.6,140.7,54.4,196.7,99.0,153.3,176.1,160.6,190.0,74.8,116.4,73.0,48.2,169.3,120.3,177.7,111.5,192.4,109.9,224.5,48.9,49.1,171.4,99.5,157.1,217.6,15.6,91.5,214.4,240.3,175.9,182.2,238.1,107.2,69.0,255.0
7143162692004482310,183.8,20.7,178.2,95.1,186.1,45.3,124.0,149.7,158.3,193.5,169.1,31.2,159.7,95.8,89.2,128.4,124.2,152.9,170.0,142.7,22.2,250.2,84.2,69.0,164.2,184.8,195.0,161.5,172.3,166.4,147.9,129.1,141.6,131.6,59.8,111.9,150.5,108.9,79.0,186.5,244.6,238.8,76.5,189.3,117.3,206.9,184.2,134.1,10.1,141.5,205.0,62.4,180.7,82.8,154.4,42.3,118.2,112.6,152.1,232.3,150.2,36.0,70.0,208.3,196.1,77.8,88.5,64.2,242.6,213.2,26.2,229.4,238.6,224.7,200.6,165.9,45.0,226.8,184.2,207.7,111.5,159.4,194.7,50.1,112.3,201.3,222.6,209.7,80.7,29.0,131.4,172.2,182.4,115.6,140.3,158.8,1.2,92.4,246.8,53.3,226.3,202.6,146.8,13.8,55.6,113.7,26.9,204.2,149.3,252.2,199.9,227.0,57.2,148.7,243.9,118.1,92.3,142.0,3.1,176.9,232.6,131.5,138.0,8.1,160.0,63.4,130.4,255.0
7241956873698577691,190.3,14.8,177.1,101.4,184.3,80.6,149.1,143.1,102.5,117.3,142.4,26.9,199.7,135.1,52.7,95.2,75.4,150.2,160.8,136.4,51.8,217.0,68.1,61.1,90.9,72.2,180.9,216.8,190.3,91.8,100.8,175.2,58.5,83.3,54.1,109.8,98.5,78.2,130.5,153.9,82.3,176.6,43.7,150.6,99.9,115.7,97.7,129.6,55.4,103.6,152.1,85.6,131.3,183.9,121.5,103.7,218.8,5.5,155.4,215.9,239.5,60.9,15.4,198.8,140.3,127.1,109.3,122.1,141.3,68.7,68.3,185.4,245.9,178.4,87.8,110.0,123.7,120.2,134.3,127.6,183.0,236.3,169.6,55.1,27.0,143.2,100.8,183.1,95.3,103.2,53.6,96.9,108.5,95.4,79.8,72.9,11.9,19.1,159.8,48.0,167.7,126.1,58.4,179.3,63.1,68.1,217.2,240.0,191.2,245.5,147.8,192.0,36.7,66.6,120.7,138.6,125.6,110.8,0.9,113.2,197.7,220.1,103.1,101.8,181.1,0.0,121.0,255.0
7338825965419662598,170.0,16.3,143.2,140.0,217.6,87.4,90.0,65.0,129.7,224.2,169.8,84.2,176.2,80.5,75.8,95.8,53.5,74.0,176.2,208.8,70.8,240.1,152.4,94.5,85.2,132.5,171.9,202.3,85.6,158.1,195.4,97.1,179.7,86.3,78.2,147.5,115.9,66.5,141.8,73.2,207.1,201.2,100.9,72.9,154.8,138.5,79.3,142.3,104.6,157.9,190.3,64.8,95.2,149.7,85.3,138.2,140.4,51.4,109.7,166.9,144.2,106.7,53.4,160.2,145.7,126.8,98.9,100.9,159.1,119.2,104.5,47.9,230.9,191.3,151.7,122.8,75.4,171.6,49.6,198.7,87.7,185.3,218.2,73.7,105.1,107.8,104.6,195.1,120.8,115.6,127.6,144.5,129.7,136.2,85.4,210.2,72.4,95.4,184.3,127.0,221.9,40.1,184.8,135.6,24.5,80.8,97.8,201.3,134.8,193.9,184.9,234.4,71.5,109.7,117.8,69.4,92.1,87.6,34.2,172.4,122.2,165.7,36.4,208.1,173.6,16.1,56.9,255.0
7063505399307144454,194.375,36.75,223.25,105.5,188.5,78.0,116.375,96.125,113.375,170.375,149.75,13.625,139.25,145.625,112.375,126.625,115.75,133.75,193.625,121.75,34.125,210.375,21.25,82.625,89.375,170.125,185.25,221.5,86.25,83.625,75.75,149.375,91.25,121.25,111.625,172.25,90.375,99.0,168.0,169.375,148.75,207.125,7.75,134.625,165.25,143.625,137.75,78.625,198.375,172.75,174.75,21.0,84.125,98.625,102.625,112.0,214.75,16.75,198.875,225.25,243.625,45.25,73.125,190.0,191.625,201.0,208.75,81.5,213.5,126.125,51.625,138.25,229.5,224.25,135.25,113.5,63.25,159.75,169.125,180.375,169.25,181.5,122.25,202.75,164.375,122.75,148.625,204.375,74.375,69.875,107.625,155.125,228.625,163.375,178.75,224.0,5.5,29.875,196.5,142.625,180.375,223.75,171.0,111.25,20.75,145.75,117.125,167.375,178.375,250.125,56.75,159.5,33.125,203.25,177.5,109.75,109.375,137.375,12.875,172.75,98.5,129.875,72.0,96.0,141.625,15.875,76.625,255.0
7578641094464867595,183.0,13.2,172.2,124.7,200.0,106.6,153.2,71.1,126.5,125.2,140.4,88.4,139.1,186.1,92.1,91.1,108.7,163.5,127.4,163.2,73.1,230.5,71.6,102.6,44.5,149.5,172.5,192.4,171.4,147.3,125.0,165.2,109.4,122.3,100.5,181.5,107.6,98.9,183.6,88.8,170.7,181.2,47.3,158.2,143.5,175.1,100.6,151.1,93.4,158.0,171.4,99.6,160.2,157.1,142.8,106.0,176.3,47.2,104.6,209.2,222.8,145.3,26.9,206.5,189.4,226.2,160.7,129.6,175.0,131.0,132.6,144.4,212.8,186.6,47.8,88.2,121.7,220.4,129.9,67.6,95.2,162.5,206.1,111.8,105.0,144.5,106.5,215.3,184.2,108.1,105.6,91.7,129.3,161.2,153.0,119.9,75.8,80.5,207.6,122.0,218.2,141.2,147.8,41.8,40.2,196.8,164.7,253.9,225.6,129.4,67.0,185.1,30.0,154.2,160.0,161.4,115.2,106.0,129.5,88.5,151.9,154.3,22.0,151.1,149.0,8.2,47.3,255.0
7053886455805955333,182.7,24.5,194.2,79.2,160.6,42.0,86.6,113.0,130.9,238.0,94.6,15.5,121.5,72.1,87.2,24.6,75.9,105.9,122.2,104.5,104.4,244.4,121.9,29.2,173.2,143.1,215.2,178.3,149.7,120.0,154.3,154.4,139.9,102.9,37.0,184.2,125.8,98.7,158.7,142.7,244.1,203.0,34.0,125.8,119.9,211.2,84.2,167.6,107.1,206.9,80.5,147.3,192.4,59.9,134.4,80.2,181.6,100.0,152.3,237.4,237.1,109.8,74.3,143.1,203.0,148.4,199.0,52.2,185.0,153.1,24.1,151.6,229.4,198.3,203.9,91.2,64.9,210.8,137.1,182.1,139.1,171.7,178.2,174.4,57.0,155.2,160.5,171.2,131.3,160.1,218.2,216.3,219.9,167.7,136.6,159.0,19.5,144.2,136.1,203.0,130.3,97.9,85.7,151.5,43.4,193.4,105.1,74.7,218.8,252.0,197.9,199.9,33.3,102.1,126.3,31.9,165.2,82.6,32.9,84.3,177.1,206.1,109.3,33.9,127.3,108.2,46.7,255.0
